513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,30,20,50,80,100,260,490,790,640,420,350,480,480,590,760,910,970,960,1000,1260,1390,1350,1470,1720,1820,1740,1670,1250,590,510,410,370,300,280,450,370,370,390,300,360,370,410,310,240,330,260,220,200,150,110,200,310,290,340,430,440,270,270,240,200,240,260,220,130,110,80,170,120,120,140,180,270,190,160,180,190,260,330,280,320,380,450,500,570,480,390,450,470,520,560,610,580,590,580,560,510,520,510,560,480,410,330,350,340,340,430,480,490,440,470,430,480,540,730,580,610,750,880,790,800,870,850,780,730,680,670,560,540,550,480,490,530,540,630,690,740,750,670,740,730,810,810,800,830,930,960,940,990,1180,1220,1320,1680,1730,1690,1910,2440,2350,1960,1850,1800,1770,1590,1470,1610,1620,1510,1350,980,900,820,810,800,840,970,710,830,790,590,660,1050,1740,1810,1820,1620,1280,950,820,730,1300,1480,1410,1310,1220,1230,1240,1000,830,910,900,800,680,550,460,390,360,350,300,310,280,330,310,320,510,440,530,530,500,650,680,670,640,490,450,370,430,350,330,310,260,230,220,220,260,270,200,200,260,260,240,210,160,130,120,120,100,150,90,90,110,110,120,130,120,80,140,170,200,160,160,190,170,180,190,190,180,180,200,180,180,130,180,180,170,160,160,160,200,170,210,170,190,200,210,270,320,290,300,330,350,270,260,220,230,210,280,260,250,260,130,160,220,140,210,220,280,250,220,220,240,200,230,320,320,330,370,500,510,530,580,630,660,660,640,640,580,610,630,570,610,570,560,580,530,550,550,610,620,640,690,730,710,760,830,940,1130,1400,1360,1150,1010,1050,1150,1300,1440,1320,1120,930,920,870,890,860,880,800,750,780,800,790,820,800,870,870,880,930,940,960,650,620,610,640,630,590,750,770,780,790,820,800,800,840,870,830,810,890,940,1090,880,980,1050,1060,1060,970,890,880,840,820,860,930,1030,1120,1220,1220,1230,1240,1280,1320,1310,1330,1300,1250,1270,1230,1180,1220,1320,1320,1280,1180,1110,1050,1070,1150,1210,1240,1290,1270,1150,1080,1040,900,1030,1180,1210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,60,70,90,110,220,430,710,640,300,430,510,680,610,710,940,1150,1250,1140,1300,1300,1220,1470,1720,1390,810,910,830,750,410,430,410,260,260,370,330,300,460,290,330,260,310,340,220,250,250,180,180,210,150,120,180,200,370,400,290,240,290,290,280,230,190,200,180,120,120,180,170,160,220,160,160,120,160,160,190,260,270,290,370,430,450,490,480,420,440,400,490,540,580,600,620,620,600,580,610,570,610,640,640,510,370,360,380,370,380,440,440,470,470,450,530,610,730,600,580,690,770,780,770,780,1020,860,860,770,670,600,610,590,590,560,600,580,640,730,800,720,860,670,700,690,730,750,810,860,910,910,990,1220,1220,1390,1530,1540,1480,1870,2180,2290,2420,2200,2330,2100,1960,1870,2030,1660,1460,1130,970,900,910,840,830,960,1000,740,780,670,590,670,980,1310,1560,1770,1740,1680,1340,850,870,1360,1480,1430,1480,1330,1210,1090,1150,980,750,780,830,750,580,470,390,320,310,290,330,320,340,330,310,410,490,550,530,600,630,730,650,510,430,430,400,430,370,390,260,270,240,350,320,320,230,250,200,170,220,210,220,170,150,120,110,120,120,100,90,100,100,110,110,90,120,140,180,180,120,130,160,130,140,160,160,140,160,170,150,160,140,130,110,140,120,140,150,180,160,210,190,180,180,200,240,310,300,320,350,320,260,260,220,200,220,250,160,240,250,190,170,140,150,180,190,160,190,210,190,160,210,230,270,310,310,360,420,530,570,650,740,800,920,710,730,640,650,630,610,650,580,640,620,560,570,630,620,620,680,760,750,750,810,900,1090,1200,1430,1470,1250,1130,1270,1290,1360,1470,1280,1070,1030,1000,920,910,830,830,740,750,800,800,880,880,850,910,950,960,870,830,830,840,810,690,680,670,600,720,720,720,810,740,800,800,800,820,760,760,790,820,890,860,1030,1050,1020,1010,880,790,850,910,980,990,1060,980,1000,1030,1210,1300,1230,1300,1320,1280,1410,1280,1220,1190,1190,1180,1240,1260,1290,1240,1210,1040,1080,1200,1280,1260,1240,1180,1100,1040,950,920,1010,1170,1300,1340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,10,30,100,100,140,210,370,420,300,400,560,730,930,1100,860,1000,1130,1270,1320,1200,910,570,1100,1570,1420,730,690,640,610,320,330,350,200,300,270,340,310,400,230,280,240,260,270,220,230,250,180,160,180,130,130,120,110,300,240,230,190,180,230,270,250,230,200,150,90,80,120,160,190,250,210,210,190,170,210,190,270,280,310,350,530,490,480,440,380,370,420,490,550,580,600,630,640,700,690,680,600,650,710,730,510,400,370,420,410,380,370,350,440,460,500,550,580,680,580,530,610,650,700,680,750,820,830,940,810,750,700,660,680,660,630,610,660,690,660,710,710,840,920,830,790,770,750,810,860,860,890,1050,1350,1280,1310,1360,1430,1550,1700,1950,2090,2010,2240,2530,2400,2240,2120,1990,1720,1290,1000,1050,970,890,830,860,1090,890,630,640,640,570,640,860,1090,1260,1730,1700,1610,1270,740,810,1190,1420,1360,1500,1470,1330,1260,1100,960,680,650,770,790,620,450,320,320,300,390,380,420,420,360,420,420,500,540,560,640,720,750,620,600,500,440,480,420,340,380,280,270,290,440,390,290,250,280,270,220,190,170,150,170,150,130,120,90,120,100,90,110,80,100,70,110,140,80,210,160,120,90,150,130,120,140,140,110,170,140,140,140,130,130,120,120,110,120,170,160,170,150,180,180,170,210,290,310,320,280,310,270,240,240,230,150,210,170,130,130,140,220,280,140,210,260,250,190,160,170,220,230,210,230,270,260,290,340,380,530,540,640,760,850,1000,880,870,700,680,700,680,650,580,680,620,560,610,590,580,650,660,740,790,820,850,970,1180,1360,1460,1540,1430,1310,1350,1440,1480,1480,1380,1200,1080,990,930,880,850,780,760,800,800,780,910,910,910,990,950,1000,960,930,890,880,810,720,760,690,610,680,700,710,740,830,810,770,760,750,680,730,730,770,760,850,1010,1060,1010,860,800,830,980,980,990,980,1150,1170,1050,1040,1190,1280,1300,1290,1330,1270,1340,1240,1210,1130,1140,1270,1310,1270,1270,1180,1120,1010,1130,1240,1290,1260,1190,1070,980,900,910,980,1040,1240,1380,1330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,50,60,60,100,150,190,260,200,340,610,910,1100,1330,1420,1240,910,920,1020,1240,870,740,570,1100,780,1110,690,440,490,260,270,260,210,150,210,290,290,330,390,180,170,230,250,260,200,240,190,190,150,170,180,180,60,90,180,180,150,140,140,180,240,210,160,180,190,130,70,100,130,200,160,230,220,230,240,300,300,380,340,350,350,400,370,440,370,330,360,440,500,580,630,640,660,710,710,700,700,670,700,740,660,450,390,370,370,400,420,400,410,420,430,450,500,520,530,490,590,510,560,710,690,750,700,740,830,900,820,730,670,760,820,730,740,730,730,700,750,710,830,860,880,920,840,810,860,870,850,900,1100,1120,1130,1170,1250,1380,1530,1510,1680,1770,1700,1860,2230,2140,2010,1710,1610,1450,1230,1000,920,920,840,920,900,1110,810,740,740,620,570,620,880,1000,1010,1400,1090,1010,890,730,740,1220,910,790,850,1020,1310,1280,1250,1070,910,720,540,740,590,460,330,340,350,430,490,570,430,380,540,600,490,550,640,650,830,770,620,580,560,420,470,430,400,320,290,300,300,390,360,330,260,300,500,460,240,190,150,140,160,100,110,120,120,110,110,100,80,110,120,120,110,90,140,110,120,190,120,100,100,140,140,140,130,140,140,130,130,100,130,140,180,110,130,80,120,100,130,140,160,200,260,270,290,280,270,280,230,250,210,210,140,140,210,220,250,260,350,300,360,300,240,160,180,170,200,200,230,300,250,270,350,430,400,470,560,630,710,810,1060,1090,1060,870,920,780,660,650,610,650,650,560,570,570,610,660,750,720,760,900,1020,1120,1230,1220,1390,1390,1510,1510,1430,1520,1540,1520,1370,1240,1070,950,890,910,820,800,790,860,850,760,830,900,910,1010,1040,1040,1000,990,970,890,840,930,910,710,670,640,740,750,740,750,730,760,780,710,700,760,870,880,840,830,960,1040,930,830,810,820,1060,1150,1160,1150,1060,1140,1140,1030,1180,1270,1280,1250,1320,1320,1250,1190,1170,1110,1200,1300,1250,1230,1200,1180,1010,1000,1170,1270,1280,1220,1090,1040,900,980,1170,1250,1260,1300,1390,1320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,50,70,110,130,120,150,180,340,560,850,920,1030,1210,880,880,730,960,1140,1240,920,440,490,700,560,690,390,330,340,190,200,230,190,140,160,230,320,320,390,180,180,150,190,170,250,180,140,260,190,130,190,140,120,90,50,100,190,120,130,240,260,210,250,120,130,100,140,120,120,150,110,160,190,180,250,300,330,370,310,350,370,350,320,330,370,370,370,490,520,580,650,650,690,720,750,800,790,690,740,770,600,490,430,430,390,390,410,420,380,400,370,470,460,530,500,470,500,480,500,560,700,730,580,620,700,830,860,810,740,800,880,780,840,790,780,810,820,840,940,910,940,890,900,930,910,910,890,880,1130,1050,1100,1240,1230,1220,1300,1350,1430,1540,1460,1590,1720,1720,1590,1570,1240,1120,970,880,820,960,810,910,930,1000,850,790,640,600,550,650,750,850,840,750,720,710,710,630,840,790,430,440,440,570,1110,1090,1190,1140,920,750,460,570,470,330,340,340,400,490,480,440,410,380,460,580,550,560,560,620,720,800,680,660,600,520,480,420,430,410,350,340,360,400,340,300,270,280,360,520,320,220,160,130,140,180,130,140,110,70,90,70,80,120,130,130,130,120,120,120,170,110,110,110,110,110,130,160,140,140,140,140,130,120,110,110,110,140,170,60,60,110,100,120,120,160,250,280,280,270,260,230,240,240,190,170,160,170,250,250,270,290,290,340,420,320,250,190,160,170,210,200,230,310,340,310,320,360,420,560,570,550,630,810,1100,1170,1000,1110,1260,780,700,680,650,600,610,610,550,580,580,610,680,720,770,940,1010,1040,1120,1050,1280,1280,1430,1530,1560,1580,1590,1500,1390,1180,1060,980,950,850,880,860,800,850,830,810,830,900,910,1020,1040,990,970,940,850,870,950,1000,950,730,660,640,630,640,650,690,710,690,670,680,710,690,710,920,850,770,930,970,880,840,770,860,1070,1180,1210,1230,1160,1210,1190,1050,1130,1210,1240,1250,1280,1270,1250,1220,1140,1110,1200,1210,1230,1260,1170,1180,1030,1040,1180,1260,1230,1120,1030,910,930,1080,1230,1230,1300,1350,1340,1290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,30,60,90,100,170,220,260,370,520,600,790,940,590,630,770,610,870,1020,940,1100,510,390,400,700,690,280,300,200,160,190,230,240,160,200,310,230,310,370,230,180,150,320,140,110,180,150,280,190,140,170,100,110,90,40,50,100,150,150,190,180,150,130,90,100,100,180,170,170,150,160,160,190,230,270,320,280,310,330,350,270,280,380,410,490,530,490,440,560,640,680,730,780,800,760,780,780,750,810,830,860,450,390,370,460,420,420,430,460,420,410,410,500,510,520,440,460,460,480,480,570,600,590,550,610,740,900,880,810,840,820,850,910,880,820,980,1040,980,1000,980,1060,970,950,980,990,910,890,880,990,1050,1130,1220,1210,1160,1180,1310,1270,1300,1280,1290,1330,1380,1340,1210,1040,980,950,890,800,750,790,1000,840,860,760,800,790,650,530,570,640,820,620,560,580,560,590,660,650,410,390,390,360,370,650,1100,660,660,480,390,370,350,360,330,340,400,410,510,450,410,410,420,380,490,570,610,650,530,600,760,860,630,540,520,550,450,460,420,440,340,440,500,350,370,330,320,390,480,400,220,170,170,140,130,130,140,110,140,90,50,110,150,120,130,60,110,110,130,140,140,110,100,120,130,100,140,120,80,140,110,130,140,140,130,130,120,100,100,130,90,100,90,120,160,190,260,250,270,260,240,200,150,180,150,240,220,220,260,260,310,320,320,420,360,270,220,170,190,190,200,240,340,330,380,320,360,410,520,610,630,670,800,840,990,790,770,890,760,710,660,620,610,570,560,540,590,600,610,640,680,730,840,910,960,1080,1010,1120,1160,1360,1500,1550,1560,1530,1470,1360,1340,1190,1060,950,940,990,950,920,880,820,820,820,880,980,1010,1050,990,980,950,1020,1030,960,850,810,780,650,620,620,620,640,750,760,760,710,700,760,840,710,780,800,730,820,850,790,780,800,870,980,1160,1200,1250,1280,1270,1220,1110,1160,1190,1140,1180,1200,1250,1250,1220,1200,1110,1110,1210,1230,1260,1210,1050,1020,1120,1200,1290,1230,980,860,900,950,1030,1120,1310,1290,1340,1250,1230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,50,70,120,110,140,180,280,510,520,730,970,650,510,620,780,780,600,700,760,1050,670,270,370,560,510,250,270,230,140,150,130,150,160,100,200,250,270,290,140,130,110,230,190,80,90,130,230,130,210,150,80,150,90,50,70,130,200,200,90,90,130,130,90,100,70,180,180,250,150,190,240,170,170,230,240,240,230,270,300,280,270,330,400,480,560,530,520,500,530,670,780,860,810,790,780,730,780,850,880,490,420,430,450,520,420,470,470,500,520,470,450,400,430,450,430,420,490,520,530,540,560,550,550,550,660,780,860,900,910,880,870,970,950,970,870,940,1060,1000,1110,1050,1030,1000,920,930,920,940,900,940,1000,1080,1000,1050,1080,1080,1110,1250,1210,1190,1170,1170,1170,1100,1050,950,910,1000,1110,830,730,740,830,1010,1160,1010,950,830,750,630,500,580,680,540,510,500,500,610,580,430,440,520,510,490,480,390,610,350,340,330,390,350,310,350,360,470,470,420,410,400,410,430,430,420,500,660,670,660,650,610,790,870,740,670,610,620,630,600,510,480,350,440,590,460,510,490,340,580,510,470,220,180,140,140,130,110,120,130,70,110,120,110,140,80,140,150,80,110,110,90,140,110,120,120,110,100,80,100,90,60,70,90,110,110,130,130,130,110,100,100,100,130,130,90,80,140,200,230,250,250,190,160,140,160,280,270,250,270,300,260,310,330,360,430,370,230,230,200,200,180,220,240,350,340,510,500,410,420,660,650,660,710,770,690,660,640,590,630,650,690,660,580,550,520,510,540,550,610,620,660,690,750,850,870,910,930,970,1090,1260,1380,1500,1480,1410,1470,1380,1360,1280,1300,1080,940,940,940,990,970,970,940,860,790,870,990,1070,1010,980,1010,1040,1000,930,830,800,690,660,660,630,690,720,770,720,730,700,710,750,780,830,840,790,700,730,740,800,740,780,920,1020,1020,1060,1140,1240,1260,1260,1240,1090,1050,1140,1130,1130,1140,1230,1260,1220,1180,1100,1080,1190,1240,1200,1130,1070,1030,1160,1220,1290,1220,1060,840,980,1120,1050,1170,1270,1270,1270,1270,1220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,60,70,80,90,100,140,310,560,950,1050,850,420,480,630,780,910,580,410,600,880,950,300,190,320,300,260,230,170,130,100,100,80,110,170,210,210,250,180,60,120,90,110,150,90,70,150,220,140,150,160,90,150,90,70,70,100,140,110,120,90,70,90,80,60,60,170,190,280,180,250,240,180,160,190,200,260,310,310,310,310,260,320,470,460,520,460,500,590,590,640,840,840,800,780,800,570,520,620,510,440,410,440,490,560,460,430,520,540,520,520,430,530,490,420,460,440,510,530,460,660,400,570,650,540,600,650,700,810,860,950,1010,1000,940,940,940,940,920,1020,1040,1070,950,940,930,870,930,920,930,940,970,1100,1040,940,1010,1090,1070,1110,1110,1130,1110,1140,1140,1220,1070,920,870,960,1060,1010,820,730,750,930,1230,1390,1110,860,790,670,530,510,510,550,470,450,530,450,460,420,550,660,580,470,460,390,420,350,440,500,480,530,480,450,520,570,520,530,500,440,440,410,450,460,410,600,710,810,790,630,740,860,710,700,620,600,610,700,720,470,470,490,610,630,570,520,510,490,470,350,290,250,190,140,150,140,140,110,50,80,110,120,130,70,110,100,90,130,150,120,90,120,120,120,110,60,120,90,80,110,80,60,140,120,80,130,90,100,80,110,100,120,140,110,90,110,120,230,290,220,170,90,180,220,250,260,260,280,290,290,290,400,380,450,380,300,250,200,170,230,240,270,260,310,640,790,610,600,630,590,630,720,750,630,570,610,540,620,620,670,630,590,530,510,480,520,560,590,650,680,730,780,900,860,870,920,1010,1050,1180,1400,1500,1430,1280,1390,1210,1340,1160,1180,1030,940,940,950,960,940,920,960,940,860,840,940,1070,1040,1000,1040,1100,1060,950,890,750,720,790,760,680,700,750,780,750,720,700,730,770,790,800,870,890,790,770,720,740,800,930,960,990,1060,1080,1090,1170,1210,1240,1260,1150,1050,1070,1160,1070,1120,1180,1210,1240,1250,1220,1000,1080,1160,1260,1150,990,1030,1180,1270,1220,1210,980,880,970,1150,1230,1170,1200,1260,1310,1320,1240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,80,70,50,60,70,140,270,560,860,940,500,380,380,490,660,830,980,820,430,480,950,320,170,230,260,90,130,200,90,40,60,30,100,180,190,150,250,100,70,80,70,120,130,90,80,120,180,170,200,100,100,60,70,30,50,60,20,50,50,80,90,120,80,60,100,210,160,200,210,330,260,250,160,170,160,200,200,260,390,360,340,390,470,490,470,450,530,640,660,690,720,880,880,800,550,540,480,420,400,430,430,460,490,540,540,530,470,560,560,520,480,470,450,490,520,490,550,600,790,850,840,740,640,570,550,580,620,690,800,880,910,950,880,820,910,910,950,1020,1050,1070,900,870,900,910,870,830,870,920,930,1000,1030,940,930,990,1000,1080,1070,1050,1150,1180,1110,1150,1140,870,870,900,810,800,810,680,710,960,1040,1340,1020,1130,880,720,580,500,510,480,480,470,470,450,410,540,720,580,820,580,510,380,360,390,660,740,570,740,760,780,750,640,600,610,570,520,530,490,450,450,430,490,550,740,770,800,690,710,690,600,560,550,580,580,670,660,570,570,570,570,490,470,470,450,440,430,370,350,290,180,140,130,100,110,60,50,80,110,130,120,100,70,90,120,120,130,100,90,90,70,70,110,100,80,100,60,70,130,120,110,100,90,100,110,110,90,120,100,110,110,130,110,110,150,200,190,130,120,220,210,230,270,250,280,290,290,320,390,400,430,380,300,230,200,220,210,210,230,270,330,590,690,570,560,530,580,580,630,700,580,510,520,530,600,620,630,660,550,520,510,480,480,510,580,590,680,750,1000,890,830,830,880,950,1180,1280,1420,1500,1470,1260,1190,1120,1180,1130,1070,1090,1030,990,950,950,920,920,900,940,920,880,910,1020,1090,1040,1020,1000,870,870,760,710,790,890,930,790,680,690,670,830,740,740,790,780,820,820,830,880,900,860,840,870,940,990,1010,930,950,1030,1040,1080,1110,1130,1200,1200,1130,1090,1120,1090,1060,1120,1190,1220,1260,1270,1280,980,1050,1060,980,980,1120,1170,1240,1280,1020,880,840,1050,1150,1160,1260,1290,1300,1300,1290,1270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,70,30,30,50,50,90,270,490,620,830,380,300,370,540,720,860,870,720,390,310,830,380,70,240,150,60,90,170,110,30,60,90,120,170,160,120,230,170,90,60,40,80,40,50,50,110,200,130,160,110,110,70,40,60,30,40,70,70,60,110,130,190,70,90,120,200,200,180,180,260,280,250,210,220,220,220,380,200,280,290,350,330,390,390,420,470,610,740,700,750,760,920,930,910,590,500,460,430,410,550,490,470,530,540,560,550,560,590,620,560,520,470,480,480,520,530,590,670,840,910,800,720,740,800,600,600,590,610,690,740,810,870,870,800,750,880,1010,1040,1100,1070,950,810,850,870,860,790,860,930,1100,1050,990,940,900,930,980,1010,1060,1000,1080,1050,1120,1040,1060,910,840,800,800,690,770,640,670,720,880,1090,1220,1270,1010,850,650,530,460,460,420,730,500,450,1020,840,870,620,1180,900,700,580,630,580,820,880,690,750,970,890,810,720,690,660,610,600,570,510,490,470,460,450,520,700,750,830,700,640,650,600,570,530,510,520,600,670,690,640,490,510,430,430,430,400,380,370,320,310,370,230,170,140,110,110,40,100,30,80,70,100,90,130,80,80,140,110,90,80,100,80,60,80,110,100,110,90,80,70,120,100,110,110,90,110,90,100,90,100,90,110,80,90,120,120,140,90,140,200,210,240,240,230,250,250,280,280,320,400,410,460,460,340,310,240,220,300,280,230,280,270,430,530,560,530,530,540,540,560,600,680,550,500,500,510,530,560,570,530,450,480,500,500,520,570,600,640,690,880,830,810,790,890,970,1140,1320,1440,1500,1540,1330,1190,1080,1060,1080,1020,1040,1080,1020,980,920,910,890,830,870,900,880,870,960,1060,990,880,860,770,740,750,830,810,970,970,810,650,640,640,740,700,710,720,700,760,830,910,940,950,920,900,910,960,970,1010,980,940,990,1020,1000,1050,1070,1170,1210,1120,1050,1010,1120,1020,1060,1140,1200,1250,1250,1310,1090,970,950,960,1040,1150,1240,1250,1250,1040,860,940,1040,1110,1150,1210,1270,1290,1290,1300,1290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,50,30,20,50,60,40,200,470,440,710,300,190,520,650,670,610,690,360,160,430,320,260,30,80,30,130,30,120,90,30,60,50,100,110,140,70,350,140,110,60,40,80,50,70,70,80,150,40,60,90,120,110,80,40,60,60,60,100,120,60,110,170,170,170,150,180,240,200,240,260,330,330,320,270,240,240,330,210,230,250,280,310,290,390,430,550,650,850,870,810,790,830,1030,580,540,500,450,440,480,540,530,520,520,560,630,620,630,620,640,580,540,510,520,470,490,510,530,720,870,1040,920,610,760,830,800,700,640,620,620,710,700,770,820,810,900,910,960,1040,960,940,910,860,820,790,780,830,930,1060,1010,980,1030,940,890,890,930,880,950,910,920,1010,1050,980,1010,1040,860,720,730,670,630,700,640,630,740,840,1120,1030,1050,1060,710,550,480,480,790,1440,1780,1360,1000,1380,1200,800,800,1300,1180,1280,920,850,1040,1010,830,670,900,970,870,790,800,680,640,630,600,560,530,510,480,470,440,590,660,830,850,700,560,560,550,500,500,570,500,600,540,480,470,430,420,460,440,370,360,390,350,300,310,240,210,240,170,100,110,60,30,60,90,100,110,100,130,90,110,150,110,100,110,80,100,90,70,90,90,110,100,90,60,100,100,90,90,100,80,60,70,90,130,50,110,50,100,100,100,130,140,210,220,230,230,220,230,270,310,330,350,390,430,510,510,380,320,230,210,270,270,270,220,270,310,440,550,490,480,490,500,490,550,580,530,490,480,480,490,550,540,470,430,460,470,470,500,550,560,570,640,740,730,780,790,890,970,1040,1220,1340,1490,1490,1430,1280,1190,1100,1050,1010,1030,1000,950,970,950,970,880,880,820,850,900,820,830,920,860,790,780,850,920,960,840,900,1060,930,840,730,700,670,660,680,730,720,770,780,830,840,840,880,850,860,960,930,940,1010,990,890,970,980,990,1060,1020,1100,1200,1190,1100,1000,1020,1040,970,1010,1170,1180,1240,1260,1210,1060,980,1000,1110,1230,1250,1300,1210,1050,870,900,960,950,1100,1140,1130,1230,1270,1280,1240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,30,30,40,30,120,370,390,700,540,140,430,500,570,310,470,270,240,140,90,50,40,20,30,40,0,20,10,20,0,0,50,60,100,80,290,140,40,30,50,120,20,10,0,30,100,60,50,110,70,70,70,10,70,90,70,110,110,120,130,180,210,210,230,160,190,220,280,370,350,320,380,350,340,280,340,320,260,320,280,430,370,370,490,560,650,690,980,930,830,790,760,660,630,620,490,450,480,520,570,580,560,590,640,650,700,680,650,660,600,530,520,500,510,570,580,650,810,1040,1040,970,910,940,860,770,660,650,760,730,700,680,720,790,850,880,890,920,850,830,890,850,810,800,800,810,870,1100,1000,950,980,910,920,810,820,810,880,880,880,920,990,930,940,1040,1020,830,690,670,610,600,590,600,680,760,850,830,890,950,870,490,470,620,1000,1750,1920,1650,1730,1700,1130,1060,770,1470,1460,1240,1150,960,1150,1120,910,850,920,950,920,880,790,760,710,670,600,650,640,590,520,510,480,530,650,790,870,800,630,540,530,550,500,470,450,470,480,490,460,450,410,380,380,390,350,340,300,340,380,350,440,250,200,140,140,120,100,50,30,50,80,80,120,100,130,120,120,100,110,90,110,100,80,90,100,70,80,80,80,80,100,110,70,60,90,60,130,90,80,60,90,110,90,90,80,140,150,150,160,200,220,250,260,270,330,340,370,370,440,520,560,420,320,250,230,300,290,270,250,290,320,460,490,510,500,440,470,510,500,500,510,450,480,480,510,530,490,470,440,440,450,470,490,520,530,580,680,690,690,760,740,790,880,940,1160,1250,1420,1410,1260,1280,1150,1050,1050,980,980,980,970,960,990,1050,1050,880,840,810,810,830,800,880,770,820,900,990,1000,970,820,970,960,1030,830,760,700,710,740,680,680,700,730,770,840,790,780,790,840,910,970,970,970,970,980,920,930,960,1010,1050,1100,1070,1120,1190,1140,1020,970,960,900,920,980,1120,1220,1240,1180,1110,960,1000,1120,1150,1260,1250,1140,940,840,950,1020,1120,1120,1050,1130,1190,1290,1280,1270
